player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
weavelu01,Luke Weaver,ARI,,2022,,,,,1.0,14.0,,,,,,,,7.71,1.776,10.5,2.8,0.6,2.68,2.7580929908812215,-0.4
weavelu01,Luke Weaver,KCR,,2022,,,,,0.0,15.0,,,,,,,,5.59,1.862,8.8,3.7,0.0,2.7,2.6749472190672345,-0.2
almonye01,Yency Almonte,LAD,,2022,,,,,2.0,4.0,,,,,,,,1.02,0.792,8.4,2.5,0.5,3.17,3.306911870180381,1.4
barlojo01,Joe Barlow,TEX,,2022,,,,,5.0,18.0,,,,,,,,3.86,1.143,7.2,3.3,1.3,4.83,4.943485534753367,0.2
flemijo01,Josh Fleming*,TBR,,2022,,,,,5.0,36.0,,,,,,,,6.43,1.886,7.5,3.1,1.3,4.43,4.535558424217385,-1.4
garzara01,Ralph Garza,TBR,,2022,,,,,4.0,14.0,,,,,,,,3.34,1.543,4.4,4.1,1.0,5.17,5.364670185204571,0.3
strzepe01,Peter Strzelecki,MIL,,2022,,,,,2.0,13.0,,,,,,,,2.83,1.229,10.3,3.9,0.5,2.94,2.8812021561225793,0.6
ferguca01,Caleb Ferguson*,LAD,,2022,,,,,1.0,9.0,,,,,,,,1.82,1.154,9.6,4.4,0.3,3.0,2.8976264436743473,0.7
liberma01,Matthew Liberatore*,STL,,2022,,,,,5.0,23.0,,,,,,,,5.97,1.731,7.3,4.7,1.3,5.02,5.094767228423472,-0.5
thompza02,Zack Thompson*,STL,,2022,,,,,3.0,9.0,,,,,,,,2.08,0.981,7.0,3.6,0.8,3.89,3.741407807799411,0.7
waldike01,Ken Waldichuk*,OAK,,2022,,,,,5.0,19.0,,,,,,,,4.93,1.212,8.6,2.6,1.3,4.29,4.389538659708752,0.1
baumami01,Mike Baumann,BAL,,2022,,,,,3.0,19.0,,,,,,,,4.72,1.515,6.0,2.4,0.8,3.87,3.8620376675736128,0.0
gilbety01,Tyler Gilbert*,ARI,,2022,,,,,8.0,21.0,,,,,,,,5.24,1.252,5.2,2.6,2.1,5.94,6.104263973059134,-0.2
jimenda01,Dany Jiménez,OAK,,2022,,,,,2.0,16.0,,,,,,,,3.41,1.194,8.9,4.7,0.5,3.46,3.4159306339276894,0.3
snideco01,Collin Snider,KCR,,2022,,,,,3.0,25.0,,,,,,,,6.55,1.602,5.8,3.9,0.8,4.45,4.586584364466422,-0.6
morejad01,Adrián Morejón*,SDP,,2022,,,,,4.0,18.0,,,,,,,,4.24,1.176,7.4,2.4,1.1,3.88,4.012656293979837,0.0
ortegol01,Oliver Ortega,LAA,,2022,,,,,5.0,18.0,,,,,,,,3.71,1.471,8.7,4.8,1.3,4.76,4.738027487203516,0.1
sulseco01,Cole Sulser,MIA,,2022,,,,,6.0,23.0,,,,,,,,5.29,1.618,10.1,4.2,1.6,4.58,4.5475193359685155,-0.5
swarmma01,Matt Swarmer,CHC,,2022,,,,,12.0,26.0,,,,,,,,5.03,1.559,9.5,5.3,3.2,7.35,7.490139898483954,-0.5
overtco01,Connor Overton,CIN,,2022,,,,,1.0,10.0,,,,,,,,2.73,0.97,3.8,3.0,0.3,3.66,3.5937247550285623,1.0
wesneha01,Hayden Wesneski,CHC,,2022,,,,,3.0,9.0,,,,,,,,2.18,0.939,9.0,1.9,0.8,3.2,3.3926578694278233,1.1
mcfartj01,T.J. McFarland*,STL,,2022,,,,,5.0,26.0,,,,,,,,6.61,1.622,4.4,3.0,1.4,5.32,5.403210643698362,-0.7
wentzjo01,Joey Wentz*,DET,,2022,,,,,2.0,13.0,,,,,,,,3.03,1.102,7.4,3.6,0.6,3.54,3.642694379180284,0.6
lametdi01,Dinelson Lamet,2TM,,2022,,,,,4.0,23.0,,,,,,,,6.12,1.515,12.5,5.3,1.1,4.07,3.8968856091423554,-0.2
lametdi01,Dinelson Lamet,SDP,,2022,,,,,2.0,14.0,,,,,,,,9.49,2.027,11.7,6.6,1.5,5.06,5.125420964283238,-0.6
lametdi01,Dinelson Lamet,COL,,2022,,,,,2.0,9.0,,,,,,,,4.05,1.2,13.1,4.5,0.9,3.46,3.309215419232316,0.4
brazohu01,Huascar Brazobán,MIA,,2022,,,,,3.0,13.0,,,,,,,,3.09,1.469,11.3,5.9,0.8,3.99,3.8484121603838495,0.7
naughpa01,Packy Naughton*,STL,,2022,,,,,3.0,17.0,,,,,,,,4.78,1.438,8.7,2.0,0.8,3.14,3.255829239595842,-0.1
dunnju01,Justin Dunn,CIN,,2022,,,,,11.0,21.0,,,,,,,,6.1,1.581,6.1,4.9,3.2,8.31,8.488990216870887,-0.1
sandsco01,Cole Sands,MIN,,2022,,,,,4.0,21.0,,,,,,,,5.87,1.565,8.2,3.8,1.2,4.74,4.777843837445074,-0.3
hernajo02,Jonathan Hernández,TEX,,2022,,,,,2.0,14.0,,,,,,,,2.97,1.418,8.0,5.0,0.6,3.97,3.885153153366546,0.4
maydu01,Dustin May,LAD,,2022,,,,,3.0,17.0,,,,,,,,4.5,1.167,8.7,4.2,0.9,4.38,4.210142701103949,-0.2
raineta01,Tanner Rainey,WSN,,2022,,,,,5.0,16.0,,,,,,,,3.3,1.3,10.8,3.9,1.5,4.18,3.9903667808406458,0.3
rodriel02,Elvin Rodríguez,DET,,2022,,,,,12.0,35.0,,,,,,,,10.62,1.921,7.6,4.6,3.6,8.3,8.442656003271017,-1.5
ginkeke01,Kevin Ginkel,ARI,,2022,,,,,1.0,14.0,,,,,,,,3.38,1.295,9.2,3.4,0.3,2.74,2.708402432862548,0.1
grovemi01,Michael Grove,LAD,,2022,,,,,6.0,21.0,,,,,,,,4.6,1.432,7.4,3.1,1.8,5.16,5.302193239106615,-0.5
millswy01,Wyatt Mills,2TM,,2022,,,,,1.0,15.0,,,,,,,,4.6,1.33,8.0,4.0,0.3,3.62,3.5015418865140324,0.2
millswy01,Wyatt Mills,SEA,,2022,,,,,0.0,4.0,,,,,,,,4.15,0.923,6.2,3.1,0.0,3.46,3.3555294916044214,0.1
millswy01,Wyatt Mills,KCR,,2022,,,,,1.0,11.0,,,,,,,,4.79,1.5,8.7,4.4,0.4,3.69,3.5126576436504284,0.1
castrmi01,Miguel Castro,NYY,,2022,,,,,2.0,16.0,,,,,,,,4.03,1.448,9.6,4.7,0.6,3.84,3.8145477324208956,-0.3
wendejb01,J.B. Wendelken,ARI,,2022,,,,,4.0,18.0,,,,,,,,5.28,1.345,6.5,4.3,1.2,5.01,4.9665241494576,-0.3
wittgni01,Nick Wittgren,STL,,2022,,,,,1.0,19.0,,,,,,,,5.9,1.552,5.3,3.1,0.3,3.84,3.672605681857612,-0.5
misiean01,Anthony Misiewicz*,2TM,,2022,,,,,4.0,15.0,,,,,,,,4.34,1.276,8.4,3.1,1.2,4.08,4.243426494220637,0.1
misiean01,Anthony Misiewicz*,SEA,,2022,,,,,1.0,7.0,,,,,,,,4.61,1.463,5.3,4.0,0.7,4.21,4.314021969848309,0.0
misiean01,Anthony Misiewicz*,KCR,,2022,,,,,3.0,8.0,,,,,,,,4.11,1.109,11.2,2.3,1.8,3.96,3.951164682306204,0.2
poppese01,Sean Poppen,ARI,,2022,,,,,5.0,15.0,,,,,,,,4.4,1.36,6.9,3.8,1.6,5.21,5.364018811117537,-0.1
silsech01,Chase Silseth,LAA,,2022,,,,,7.0,21.0,,,,,,,,6.59,1.57,7.5,3.8,2.2,5.97,5.856085976524647,-0.5
headlo01,Louis Head,2TM,,2022,,,,,4.0,20.0,,,,,,,,6.28,1.64,8.2,4.7,1.3,5.21,5.238380682953303,-0.4
headlo01,Louis Head,MIA,,2022,,,,,4.0,19.0,,,,,,,,7.23,1.563,8.7,4.2,1.5,5.27,5.147911720048112,-0.5
headlo01,Louis Head,BAL,,2022,,,,,0.0,1.0,,,,,,,,1.8,2.0,5.4,7.2,0.0,4.91,5.02862208108899,0.1
ortka01,Kaleb Ort,BOS,,2022,,,,,4.0,23.0,,,,,,,,6.35,1.765,8.6,4.8,1.3,4.84,4.841978225897607,-0.4
holdeco01,Colin Holderman,2TM,,2022,,,,,0.0,14.0,,,,,,,,3.81,1.2,7.6,4.4,0.0,3.32,3.1411648747353205,0.3
holdeco01,Colin Holderman,NYM,,2022,,,,,0.0,6.0,,,,,,,,2.04,1.019,9.2,3.6,0.0,2.26,2.3464693288587117,0.5
holdeco01,Colin Holderman,PIT,,2022,,,,,0.0,8.0,,,,,,,,6.75,1.5,5.1,5.9,0.0,5.08,5.059507420572513,-0.2
gustaja01,Jandel Gustave,MIL,,2022,,,,,4.0,13.0,,,,,,,,3.86,1.286,8.7,3.5,1.3,4.43,4.546556162511927,0.1
poteeco01,Cody Poteet,MIA,,2022,,,,,4.0,12.0,,,,,,,,3.86,1.214,6.8,3.5,1.3,4.65,4.794966916007309,0.3
newcose01,Sean Newcomb*,2TM,,2022,,,,,8.0,28.0,,,,,,,,8.78,1.88,9.1,6.2,2.6,6.91,7.093797757418576,-1.3
newcose01,Sean Newcomb*,ATL,,2022,,,,,1.0,4.0,,,,,,,,7.2,2.2,7.2,7.2,1.8,6.51,6.53241094425417,-0.1
newcose01,Sean Newcomb*,CHC,,2022,,,,,7.0,24.0,,,,,,,,9.13,1.809,9.5,6.0,2.8,6.99,7.1272752190490545,-1.2
smithjo05,Joe Smith,MIN,,2022,,,,,7.0,18.0,,,,,,,,4.61,1.537,5.6,3.0,2.3,6.29,6.137510884570114,-0.6
bazsh01,Shane Baz,TBR,,2022,,,,,5.0,15.0,,,,,,,,5.0,1.333,10.0,3.0,1.7,4.41,4.5648395191502615,0.1
ryuhy01,Hyun Jin Ryu*,TOR,,2022,,,,,5.0,17.0,,,,,,,,5.67,1.333,5.3,1.3,1.7,4.78,4.878590624047996,-0.3
uelmeer01,Erich Uelmen,CHC,,2022,,,,,3.0,15.0,,,,,,,,4.67,1.37,7.0,4.0,1.0,5.0,5.185014798622028,0.0
bummeaa01,Aaron Bummer*,CHW,,2022,,,,,2.0,11.0,,,,,,,,2.36,1.5,10.1,3.4,0.7,3.19,3.2266806481066697,0.6
merryju01,Julian Merryweather,TOR,,2022,,,,,4.0,20.0,,,,,,,,6.75,1.425,7.8,2.4,1.4,4.35,4.296810751372128,-0.6
youngal01,Alex Young*,2TM,,2022,,,,,0.0,11.0,,,,,,,,2.36,1.5,7.1,3.7,0.0,2.89,2.7126501705323625,0.6
youngal01,Alex Young*,CLE,,2022,,,,,0.0,0.0,,,,,,,,0.0,3.0,27.0,0.0,0.0,-2.89,-2.8535794791068776,0.0
youngal01,Alex Young*,SFG,,2022,,,,,0.0,11.0,,,,,,,,2.39,1.481,6.8,3.8,0.0,2.96,2.82468350255801,0.6
bandaan01,Anthony Banda*,3TM,,2022,,,,,4.0,20.0,,,,,,,,6.75,2.1,10.1,4.4,1.4,4.5,4.360273992791771,-0.5
bandaan01,Anthony Banda*,2TM,,2022,,,,,1.0,6.0,,,,,,,,7.71,2.429,10.3,10.3,1.3,6.54,6.624228986155899,-0.1
bandaan01,Anthony Banda*,PIT,,2022,,,,,3.0,14.0,,,,,,,,6.41,1.983,10.1,2.3,1.4,3.77,3.8715110651772475,-0.3
bandaan01,Anthony Banda*,TOR,,2022,,,,,1.0,3.0,,,,,,,,4.26,1.579,9.9,4.3,1.4,4.38,4.316303941296118,0.0
bandaan01,Anthony Banda*,NYY,,2022,,,,,0.0,3.0,,,,,,,,40.5,10.5,13.5,67.5,0.0,27.11,26.965001780178167,-0.1
detwiro01,Ross Detwiler*,CIN,,2022,,,,,5.0,13.0,,,,,,,,4.44,1.557,9.6,3.4,1.7,4.93,4.965258318245359,0.4
rogerjo01,Josh Rogers*,WSN,,2022,,,,,6.0,15.0,,,,,,,,5.13,1.329,4.1,3.8,2.1,6.42,6.439561510336804,0.1
shrevch01,Chasen Shreve*,NYM,,2022,,,,,6.0,19.0,,,,,,,,6.49,1.405,9.9,3.4,2.1,5.01,4.82009295450495,-0.5
vespini01,Nick Vespi*,BAL,,2022,,,,,5.0,12.0,,,,,,,,4.1,1.405,9.6,2.7,1.7,4.48,4.450431474233447,0.2
varlalo01,Louis Varland,MIN,,2022,,,,,4.0,11.0,,,,,,,,3.81,1.231,7.3,2.1,1.4,4.3,4.295090315909376,0.4
delosye01,Yerry De Los Santos,PIT,,2022,,,,,3.0,18.0,,,,,,,,4.91,1.286,9.1,3.9,1.1,4.01,4.012602339663249,-0.5
toussto01,Touki Toussaint,LAA,,2022,,,,,2.0,13.0,,,,,,,,4.62,1.342,9.2,6.8,0.7,4.81,4.806155758606559,0.1
borucry01,Ryan Borucki*,2TM,,2022,,,,,6.0,16.0,,,,,,,,5.68,1.382,7.5,3.9,2.1,6.07,6.265529494491512,-0.3
borucry01,Ryan Borucki*,TOR,,2022,,,,,2.0,7.0,,,,,,,,9.95,1.895,11.4,7.1,2.8,7.53,7.373665459645925,-0.4
borucry01,Ryan Borucki*,SEA,,2022,,,,,4.0,9.0,,,,,,,,4.26,1.211,6.2,2.8,1.9,5.59,5.50104812842185,0.1
cisnejo01,José Cisnero,DET,,2022,,,,,0.0,4.0,,,,,,,,1.08,1.36,8.3,6.8,0.0,3.67,3.5637442613368613,0.9
hjellse01,Sean Hjelle,SFG,,2022,,,,,3.0,19.0,,,,,,,,5.76,1.64,10.1,2.9,1.1,3.51,3.5515468903481455,-0.4
maytr01,Trevor May,NYM,,2022,,,,,4.0,14.0,,,,,,,,5.04,1.44,10.8,3.2,1.4,3.87,4.046626299621441,-0.1
robleha01,Hansel Robles,BOS,,2022,,,,,5.0,19.0,,,,,,,,5.84,1.581,7.7,5.1,1.8,5.75,5.551744975622354,-0.8
thompma02,Mason Thompson,WSN,,2022,,,,,2.0,8.0,,,,,,,,2.92,1.135,5.5,3.3,0.7,4.17,4.225301503235714,0.5
feyerjo01,J.P. Feyereisen,TBR,,2022,,,,,0.0,1.0,,,,,,,,0.0,0.493,9.2,1.8,0.0,1.67,1.6747063682694745,1.4
hudsoda01,Daniel Hudson,LAD,,2022,,,,,1.0,7.0,,,,,,,,2.22,0.904,11.1,1.8,0.4,2.04,1.863878802187802,0.6
jamesdr01,Drey Jameson,ARI,,2022,,,,,2.0,4.0,,,,,,,,1.48,1.11,8.9,2.6,0.7,3.19,3.2402283220983525,1.2
yajurmi01,Miguel Yajure,PIT,,2022,,,,,3.0,26.0,,,,,,,,8.88,1.932,5.9,5.9,1.1,5.62,5.463236736559787,-1.0
anderch01,Chase Anderson,CIN,,2022,,,,,3.0,18.0,,,,,,,,6.38,1.333,8.6,5.6,1.1,5.07,5.245025966342818,-0.2
brighje01,Jeff Brigham,MIA,,2022,,,,,3.0,10.0,,,,,,,,3.38,1.333,10.5,3.8,1.1,3.65,3.6788745301712455,0.4
fairbpe01,Pete Fairbanks,TBR,,2022,,,,,1.0,3.0,,,,,,,,1.13,0.667,14.3,1.1,0.4,0.86,0.8789856827986069,1.3
kinlety01,Tyler Kinley,COL,,2022,,,,,0.0,5.0,,,,,,,,0.75,1.125,10.1,2.3,0.0,1.74,1.5462015340947444,1.1
bruihju01,Justin Bruihl*,LAD,,2022,,,,,4.0,11.0,,,,,,,,3.8,1.183,4.9,2.3,1.5,5.35,5.412494094872244,0.0
kelletr01,Trevor Kelley,MIL,,2022,,,,,7.0,17.0,,,,,,,,6.08,1.437,8.7,3.4,2.7,6.41,6.218385475823183,-0.4
medinad01,Adonis Medina,NYM,,2022,,,,,2.0,18.0,,,,,,,,6.08,1.521,6.5,2.3,0.8,4.04,4.149746675205103,-0.4
morrico01,Cody Morris,CLE,,2022,,,,,3.0,8.0,,,,,,,,2.28,1.394,8.7,4.6,1.1,4.34,4.4792942665963436,0.4
perdolu02,Luis Perdomo,MIL,,2022,,,,,4.0,10.0,,,,,,,,3.8,1.141,4.6,1.1,1.5,4.8,4.686473373193839,0.2
cleavga01,Garrett Cleavinger*,2TM,,2022,,,,,2.0,12.0,,,,,,,,3.91,0.913,12.5,2.7,0.8,2.5,2.5981258294653244,0.1
cleavga01,Garrett Cleavinger*,LAD,,2022,,,,,1.0,7.0,,,,,,,,10.38,2.077,14.5,6.2,2.1,5.65,5.622983256166171,-0.4
cleavga01,Garrett Cleavinger*,TBR,,2022,,,,,1.0,5.0,,,,,,,,2.41,0.643,12.1,1.9,0.5,1.77,1.6882784359671212,0.5
gonzach01,Chi Chi González,3TM,,2022,,,,,5.0,15.0,,,,,,,,5.87,1.522,5.9,2.7,2.0,5.55,5.469052935135824,-0.2
gonzach01,Chi Chi González,2TM,,2022,,,,,2.0,7.0,,,,,,,,5.4,1.629,5.4,2.3,1.5,4.91,4.975794252033958,0.0
gonzach01,Chi Chi González,MIN,,2022,,,,,2.0,6.0,,,,,,,,7.71,1.714,5.1,0.0,2.6,5.68,5.556592414000202,-0.2
gonzach01,Chi Chi González,MIL,,2022,,,,,3.0,8.0,,,,,,,,6.35,1.412,6.4,3.2,2.4,6.2,6.2419367468273474,-0.2
gonzach01,Chi Chi González,NYY,,2022,,,,,0.0,1.0,,,,,,,,1.93,1.5,5.8,5.8,0.0,3.75,3.7670814936673302,0.2
chargjt01,JT Chargois,TBR,,2022,,,,,3.0,7.0,,,,,,,,2.42,0.94,6.9,2.0,1.2,4.28,4.166223689562343,0.5
hunteto02,Tommy Hunter,NYM,,2022,,,,,4.0,8.0,,,,,,,,2.42,1.209,8.9,2.4,1.6,4.28,4.458183739543453,0.3
martico02,Corbin Martin,ARI,,2022,,,,,3.0,14.0,,,,,,,,4.84,1.657,8.5,4.8,1.2,4.59,4.46282999996806,-0.2
paddach01,Chris Paddack,MIN,,2022,,,,,0.0,10.0,,,,,,,,4.03,1.209,8.1,0.8,0.0,1.72,1.799477817130921,0.3
sborzjo01,Josh Sborz,TEX,,2022,,,,,4.0,16.0,,,,,,,,6.45,1.612,12.9,4.4,1.6,4.05,4.071447506859082,-0.3
barneja01,Jacob Barnes,2TM,,2022,,,,,3.0,14.0,,,,,,,,5.64,1.433,4.8,3.6,1.2,5.26,5.343533238827372,-0.2
barneja01,Jacob Barnes,DET,,2022,,,,,3.0,14.0,,,,,,,,6.1,1.452,4.4,3.9,1.3,5.48,5.6473274401451405,-0.3
barneja01,Jacob Barnes,NYY,,2022,,,,,0.0,0.0,,,,,,,,0.0,1.2,10.8,0.0,0.0,2.51,2.4902321782659405,0.1
stouter01,Eric Stout*,2TM,,2022,,,,,2.0,15.0,,,,,,,,5.64,1.836,10.1,6.4,0.8,4.59,4.576399017383541,-0.2
stouter01,Eric Stout*,CHC,,2022,,,,,1.0,2.0,,,,,,,,4.91,1.091,14.7,2.5,2.5,4.2,4.086323602399296,0.0
stouter01,Eric Stout*,PIT,,2022,,,,,1.0,13.0,,,,,,,,5.79,1.982,9.2,7.2,0.5,4.67,4.631928716943315,-0.3
sulsebe01,Beau Sulser,2TM,,2022,,,,,3.0,14.0,,,,,,,,3.63,1.478,7.7,3.6,1.2,4.5,4.6448017441916845,0.0
sulsebe01,Beau Sulser,PIT,,2022,,,,,1.0,9.0,,,,,,,,3.72,1.448,9.3,5.6,0.9,4.56,4.503547082465396,-0.2
sulsebe01,Beau Sulser,BAL,,2022,,,,,2.0,5.0,,,,,,,,3.55,1.5,6.4,2.1,1.4,4.45,4.415758784120918,0.1
nogosst01,Stephen Nogosek,NYM,,2022,,,,,4.0,10.0,,,,,,,,2.45,1.227,8.6,2.9,1.6,4.66,4.757882488374725,0.1
hembrhe01,Heath Hembree,2TM,,2022,,,,,6.0,19.0,,,,,,,,7.36,1.955,7.0,7.0,2.5,7.43,7.444251585743089,-0.7
hembrhe01,Heath Hembree,PIT,,2022,,,,,5.0,13.0,,,,,,,,7.16,1.898,6.6,7.7,2.8,8.19,8.166952985330576,-0.5
hembrhe01,Heath Hembree,LAD,,2022,,,,,1.0,6.0,,,,,,,,7.94,2.118,7.9,4.8,1.6,5.23,5.220578238559041,-0.3
odayda01,Darren O'Day,ATL,,2022,,,,,3.0,12.0,,,,,,,,4.15,1.338,10.8,4.2,1.2,4.04,4.090819900691725,0.1
verhadr01,Drew VerHagen,STL,,2022,,,,,5.0,18.0,,,,,,,,6.65,1.892,7.5,5.8,2.1,6.53,6.566494415631482,-0.8
fauchca01,Calvin Faucher,TBR,,2022,,,,,4.0,16.0,,,,,,,,5.48,1.688,8.9,4.2,1.7,5.13,5.153540160236541,-0.4
allarko01,Kolby Allard*,TEX,,2022,,,,,9.0,17.0,,,,,,,,7.29,1.286,8.1,2.6,3.9,7.87,7.91839000189904,-0.5
gosean01,Anthony Gose*,CLE,,2022,,,,,4.0,13.0,,,,,,,,4.71,1.381,12.0,6.0,1.7,5.06,4.9645996724683705,-0.2
tetreja01,Jackson Tetreault,WSN,,2022,,,,,4.0,15.0,,,,,,,,5.14,1.571,3.9,4.3,1.7,6.16,6.097630555064046,-0.2
tinocje01,Jesús Tinoco,TEX,,2022,,,,,2.0,5.0,,,,,,,,2.18,1.065,7.8,4.4,0.9,4.22,4.0889631340375825,0.7
brownhu01,Hunter Brown,HOU,,2022,,,,,0.0,2.0,,,,,,,,0.89,1.082,9.7,3.1,0.0,1.98,2.1020151001904925,0.8
garcibr01,Bryan Garcia,DET,,2022,,,,,3.0,8.0,,,,,,,,3.54,1.18,7.5,4.4,1.3,5.28,5.166103585794637,0.4
goudeas01,Ashton Goudeau,COL,,2022,,,,,3.0,18.0,,,,,,,,7.08,1.721,7.1,4.4,1.3,4.93,4.999612216754358,-0.5
sousabe01,Bennett Sousa*,CHW,,2022,,,,,3.0,20.0,,,,,,,,8.41,1.721,5.3,4.4,1.3,5.47,5.667240709413172,-1.0
arihako01,Kohei Arihara,TEX,,2022,,,,,4.0,22.0,,,,,,,,9.45,2.35,6.3,5.0,1.8,6.41,6.605243828054204,-0.8
kittran01,Andrew Kittredge,TBR,,2022,,,,,4.0,7.0,,,,,,,,3.15,0.85,6.3,0.9,1.8,4.61,4.5136811290401715,0.3
patinlu01,Luis Patiño,TBR,,2022,,,,,6.0,18.0,,,,,,,,8.1,1.95,5.0,5.9,2.7,8.01,8.06395830881947,-0.7
santito01,Tony Santillan,CIN,,2022,,,,,1.0,14.0,,,,,,,,5.49,1.78,9.6,5.5,0.5,4.08,4.0157626226435985,-0.4
lawde01,Derek Law,2TM,,2022,,,,,3.0,13.0,,,,,,,,4.12,1.576,7.8,3.7,1.4,4.89,4.732911380008001,0.0
lawde01,Derek Law,DET,,2022,,,,,1.0,5.0,,,,,,,,4.5,2.5,9.0,4.5,4.5,10.61,10.618094463537343,-0.3
lawde01,Derek Law,CIN,,2022,,,,,2.0,8.0,,,,,,,,4.08,1.472,7.6,3.6,1.0,4.24,4.10444518316208,0.4
bendean01,Anthony Bender,MIA,,2022,,,,,3.0,7.0,,,,,,,,3.26,1.293,7.9,3.7,1.4,4.77,4.58225690408603,0.4
speiega01,Gabe Speier*,KCR,,2022,,,,,2.0,5.0,,,,,,,,2.33,1.086,6.5,2.3,0.9,3.78,3.8911528700474123,0.7
desclan01,Anthony DeSclafani,SFG,,2022,,,,,4.0,21.0,,,,,,,,6.63,2.0,8.1,1.9,1.9,4.85,4.960372774509893,-0.8
ruizno01,Norge Ruíz,OAK,,2022,,,,,4.0,16.0,,,,,,,,7.11,1.947,8.5,3.3,1.9,5.38,5.450285337780874,-0.4
thornty01,Tyler Thornburg,2TM,,2022,,,,,1.0,10.0,,,,,,,,3.32,1.421,6.6,5.2,0.5,4.22,4.188039773330028,0.0
thornty01,Tyler Thornburg,ATL,,2022,,,,,0.0,6.0,,,,,,,,3.86,1.821,9.6,4.8,0.0,2.58,2.4508671268821773,-0.1
thornty01,Tyler Thornburg,MIN,,2022,,,,,1.0,4.0,,,,,,,,2.79,1.034,3.7,5.6,0.9,5.8,5.948730903897942,0.1
bradlar01,Archie Bradley,LAA,,2022,,,,,1.0,13.0,,,,,,,,4.82,1.286,7.2,3.4,0.5,3.33,3.4789659012764567,-0.4
fernaju01,Junior Fernández,2TM,,2022,,,,,3.0,6.0,,,,,,,,2.41,1.607,6.8,5.8,1.4,5.79,5.710968462525171,0.3
fernaju01,Junior Fernández,STL,,2022,,,,,3.0,6.0,,,,,,,,2.93,1.63,7.0,4.7,1.8,5.85,5.82358513090923,0.1
fernaju01,Junior Fernández,PIT,,2022,,,,,0.0,0.0,,,,,,,,0.0,1.5,5.4,10.8,0.0,5.51,5.63165914421507,0.2
bolanro01,Ronald Bolaños,KCR,,2022,,,,,2.0,9.0,,,,,,,,4.42,1.745,5.9,5.9,1.0,5.68,5.747798111000808,0.2
espinan01,Anderson Espinoza,CHC,,2022,,,,,4.0,11.0,,,,,,,,5.4,1.636,9.3,7.9,2.0,7.15,7.124901443339693,0.0
nelsory01,Ryne Nelson,ARI,,2022,,,,,2.0,4.0,,,,,,,,1.47,0.818,7.9,2.9,1.0,3.77,3.8095284758058265,0.8
seaboco01,Connor Seabold,BOS,,2022,,,,,5.0,24.0,,,,,,,,11.29,2.345,9.3,3.9,2.5,6.38,6.276619806176049,-1.0
selmasa01,Sam Selman*,OAK,,2022,,,,,4.0,10.0,,,,,,,,4.91,1.145,8.8,2.5,2.0,4.97,4.81951549307655,0.0
lawreca01,Casey Lawrence,TOR,,2022,,,,,5.0,15.0,,,,,,,,7.5,1.5,5.5,2.0,2.5,6.33,6.443660171211795,-0.5
smithch12,Chad Smith,COL,,2022,,,,,2.0,15.0,,,,,,,,7.5,1.722,11.5,7.5,1.0,4.83,4.742702065240017,-0.4
romose01,Sergio Romo,2TM,,2022,,,,,7.0,16.0,,,,,,,,7.5,1.389,7.0,3.0,3.5,7.61,7.7871897756037285,-0.7
romose01,Sergio Romo,SEA,,2022,,,,,6.0,13.0,,,,,,,,8.16,1.535,6.9,2.5,3.8,7.86,7.708612470527315,-0.7
romose01,Sergio Romo,TOR,,2022,,,,,1.0,3.0,,,,,,,,4.91,0.818,7.4,4.9,2.5,6.66,6.799500065904373,0.0
canoye01,Yennier Cano,2TM,,2022,,,,,3.0,23.0,,,,,,,,11.5,2.333,10.5,8.0,1.5,5.78,5.629108711431853,-0.9
canoye01,Yennier Cano,MIN,,2022,,,,,3.0,14.0,,,,,,,,9.22,2.049,9.2,7.2,2.0,6.55,6.568421080725013,-0.5
canoye01,Yennier Cano,BAL,,2022,,,,,0.0,9.0,,,,,,,,18.69,3.231,14.5,10.4,0.0,3.34,3.3776471720374417,-0.4
guerrja02,Javy Guerra,2TM,,2022,,,,,3.0,11.0,,,,,,,,5.0,1.5,5.0,5.5,1.5,6.17,6.004980873799938,0.1
guerrja02,Javy Guerra,SDP,,2022,,,,,1.0,4.0,,,,,,,,18.0,3.0,4.5,13.5,4.5,13.11,13.045234108249943,-0.1
guerrja02,Javy Guerra,TBR,,2022,,,,,2.0,7.0,,,,,,,,3.38,1.313,5.1,4.5,1.1,5.3,5.156728762072037,0.2
kolarad01,Adam Kolarek*,OAK,,2022,,,,,1.0,9.0,,,,,,,,4.58,1.585,4.6,4.1,0.5,4.7,4.728094937034871,0.0
millsal02,Alec Mills,CHC,,2022,,,,,7.0,20.0,,,,,,,,9.68,1.755,5.6,1.5,3.6,8.04,8.093359231632359,-0.7
alexasc02,Scott Alexander*,SFG,,2022,,,,,1.0,2.0,,,,,,,,1.04,0.75,5.2,0.5,0.5,2.88,2.9342372950710263,1.1
gillalo01,Logan Gillaspie,BAL,,2022,,,,,1.0,8.0,,,,,,,,3.12,1.327,5.2,1.6,0.5,3.57,3.5806390864692124,0.1
norwoja01,James Norwood,PHI,,2022,,,,,2.0,17.0,,,,,,,,8.31,1.904,11.4,4.7,1.0,3.63,3.5265970188605804,-0.5
pegueel01,Elvis Peguero,LAA,,2022,,,,,4.0,16.0,,,,,,,,6.75,1.615,6.2,2.6,2.1,5.59,5.564090113774004,-0.5
