year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2022,vothau01,150.0,Austin Voth,30.0,2TM,2LG,0.9,41.0,,,52.0,111.0,,,14.0,,,,31.0,90.0,,,,,,,,,,3.0,,,0.0,,,5.0,4.0,0.556,4.34,17.0,1.0,0.0,0.0,0.0,101.2,49.0,0.0,5.0,442.0,90.0,4.13,1.397,9.8,1.2,2.7,8.0,2.9,,,,,8.0,2.7,4.175427360832504,,,
2022,vothau01,151.0,Austin Voth,30.0,WSN,NL,-0.8,19.0,,,22.0,34.0,,,4.0,,,,6.0,18.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,10.13,0.0,1.0,0.0,0.0,0.0,18.2,21.0,0.0,2.0,94.0,40.0,4.93,2.143,16.4,1.9,2.9,8.7,3.0,,,,,8.7,2.9,5.075458379337941,,,
2022,vothau01,152.0,Austin Voth,30.0,BAL,AL,1.7,22.0,,,30.0,77.0,,,10.0,,,,25.0,72.0,,,,,,,,,,3.0,,,0.0,,,5.0,4.0,0.556,3.04,17.0,0.0,0.0,0.0,0.0,83.0,28.0,0.0,3.0,348.0,129.0,3.96,1.229,8.3,1.1,2.7,7.8,2.88,,,,,7.8,2.7,3.9002362530951906,,,
2022,alexaty01,153.0,Tyler Alexander*,27.0,DET,AL,-0.2,27.0,,,58.0,108.0,,,18.0,,,,25.0,61.0,,,,,,,,,,1.0,,,1.0,,,4.0,11.0,0.267,4.81,17.0,1.0,0.0,0.0,0.0,101.0,54.0,0.0,0.0,427.0,81.0,4.99,1.317,9.6,1.6,2.2,5.4,2.44,,,,,5.4,2.2,4.857997941519578,,,
2022,kikucyu01,154.0,Yusei Kikuchi*,31.0,TOR,AL,-1.1,32.0,,,67.0,93.0,,,23.0,,,,58.0,124.0,,,,,,,,,,9.0,,,0.0,,,6.0,7.0,0.462,5.19,20.0,4.0,0.0,0.0,1.0,100.2,58.0,0.0,3.0,454.0,74.0,5.62,1.5,8.3,2.1,5.2,11.1,2.14,,,,,11.1,5.2,5.48821621611918,,,
2022,luzarje01,155.0,Jesús Luzardo*,24.0,MIA,NL,2.0,18.0,,,40.0,69.0,,,10.0,,,,35.0,120.0,,,,,,,,,,2.0,,,0.0,,,4.0,7.0,0.364,3.32,18.0,0.0,0.0,0.0,0.0,100.1,37.0,0.0,5.0,400.0,124.0,3.12,1.037,6.2,0.9,3.1,10.8,3.43,,,,,10.8,3.1,3.3167064998184905,,,
2022,hearnta01,156.0,Taylor Hearn*,27.0,TEX,AL,-0.4,31.0,,,60.0,107.0,,,11.0,,,,43.0,97.0,,,,,,,,,,3.0,,,0.0,,,6.0,8.0,0.429,5.13,13.0,3.0,0.0,0.0,1.0,100.0,57.0,0.0,3.0,449.0,78.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26,,,,,8.7,3.9,3.9542381240407702,,,
2022,whitemi03,157.0,Mitch White,27.0,2TM,2LG,-0.8,25.0,,,62.0,110.0,,,9.0,,,,35.0,78.0,,,,,,,,,,3.0,,,0.0,,,1.0,7.0,0.125,5.45,18.0,2.0,0.0,0.0,0.0,99.0,60.0,0.0,5.0,440.0,73.0,3.87,1.465,10.0,0.8,3.2,7.1,2.23,,,,,7.1,3.2,3.7349670491845886,,,
2022,whitemi03,158.0,Mitch White,27.0,LAD,NL,0.4,15.0,,,25.0,51.0,,,6.0,,,,19.0,47.0,,,,,,,,,,2.0,,,0.0,,,1.0,2.0,0.333,3.7,10.0,1.0,0.0,0.0,0.0,56.0,23.0,0.0,4.0,237.0,109.0,3.95,1.25,8.2,1.0,3.1,7.6,2.47,,,,,7.6,3.1,3.966340242557983,,,
2022,whitemi03,159.0,Mitch White,27.0,TOR,AL,-1.2,10.0,,,37.0,59.0,,,3.0,,,,16.0,31.0,,,,,,,,,,1.0,,,0.0,,,0.0,5.0,0.0,7.74,8.0,1.0,0.0,0.0,0.0,43.0,37.0,0.0,1.0,203.0,50.0,3.76,1.744,12.3,0.6,3.3,6.5,1.94,,,,,6.5,3.3,3.9111884335996225,,,
2022,minormi01,160.0,Mike Minor*,34.0,CIN,NL,-0.8,19.0,,,72.0,120.0,,,24.0,,,,40.0,76.0,,,,,,,,,,7.0,,,4.0,,,4.0,12.0,0.25,6.06,19.0,0.0,0.0,0.0,0.0,98.0,66.0,0.0,2.0,455.0,72.0,6.18,1.633,11.0,2.2,3.7,7.0,1.9,,,,,7.0,3.7,6.081650704482905,,,
2022,lorenmi01,161.0,Michael Lorenzen,30.0,LAA,AL,1.0,18.0,,,48.0,81.0,,,11.0,,,,44.0,85.0,,,,,,,,,,4.0,,,0.0,,,8.0,6.0,0.571,4.24,18.0,0.0,0.0,0.0,0.0,97.2,46.0,0.0,3.0,411.0,95.0,4.31,1.28,7.5,1.0,4.1,7.8,1.93,,,,,7.8,4.1,4.2533946678419685,,,
2022,feltnry01,162.0,Ryan Feltner,25.0,COL,NL,-0.1,20.0,,,65.0,102.0,,,16.0,,,,35.0,84.0,,,,,,,,,,5.0,,,0.0,,,4.0,9.0,0.308,5.83,19.0,0.0,0.0,0.0,0.0,97.1,63.0,0.0,4.0,428.0,80.0,4.76,1.408,9.4,1.5,3.2,7.8,2.4,,,,,7.8,3.2,4.610451857517781,,,
2022,civalaa01,163.0,Aaron Civale,27.0,CLE,AL,-0.9,20.0,,,58.0,93.0,,,14.0,,,,22.0,98.0,,,,,,,,,,7.0,,,1.0,,,5.0,6.0,0.455,4.92,20.0,0.0,0.0,0.0,0.0,97.0,53.0,0.0,1.0,407.0,77.0,3.86,1.186,8.6,1.3,2.0,9.1,4.45,,,,,9.1,2.0,3.978033480306621,,,
2022,urenajo01,164.0,José Ureña,30.0,2TM,NL,0.3,21.0,,,62.0,109.0,,,11.0,,,,43.0,63.0,,,,,,,,,,1.0,,,0.0,,,3.0,8.0,0.273,5.01,17.0,1.0,0.0,0.0,0.0,97.0,54.0,0.0,2.0,432.0,92.0,4.65,1.567,10.1,1.0,4.0,5.8,1.47,,,,,5.8,4.0,4.591163120416212,,,
2022,urenajo01,165.0,José Ureña,30.0,MIL,NL,-0.1,4.0,,,5.0,7.0,,,1.0,,,,5.0,3.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,3.52,0.0,1.0,0.0,0.0,0.0,7.2,3.0,0.0,1.0,36.0,120.0,5.98,1.565,8.2,1.2,5.9,3.5,0.6,,,,,3.5,5.9,5.860169548713506,,,
2022,urenajo01,166.0,José Ureña,30.0,COL,NL,0.3,17.0,,,57.0,102.0,,,10.0,,,,38.0,60.0,,,,,,,,,,1.0,,,0.0,,,3.0,8.0,0.273,5.14,17.0,0.0,0.0,0.0,0.0,89.1,51.0,0.0,1.0,396.0,90.0,4.53,1.567,10.3,1.0,3.8,6.0,1.58,,,,,6.0,3.8,4.645733218500185,,,
2022,contrro01,167.0,Roansy Contreras,22.0,PIT,NL,1.2,21.0,,,45.0,82.0,,,13.0,,,,39.0,86.0,,,,,,,,,,2.0,,,1.0,,,5.0,5.0,0.5,3.79,18.0,1.0,0.0,0.0,0.0,95.0,40.0,0.0,11.0,408.0,107.0,4.38,1.274,7.8,1.2,3.7,8.1,2.21,,,,,8.1,3.7,4.508085237541777,,,
2022,senzaan01,168.0,Antonio Senzatela,27.0,COL,NL,0.4,19.0,,,56.0,133.0,,,9.0,,,,23.0,54.0,,,,,,,,,,3.0,,,0.0,,,3.0,7.0,0.3,5.07,19.0,0.0,0.0,0.0,0.0,92.1,52.0,0.0,1.0,413.0,91.0,4.05,1.69,13.0,0.9,2.2,5.3,2.35,,,,,5.3,2.2,3.8536832330525908,,,
2022,rodried05,169.0,Eduardo Rodríguez*,29.0,DET,AL,0.3,17.0,,,49.0,87.0,,,12.0,,,,34.0,72.0,,,,,,,,,,2.0,,,0.0,,,5.0,5.0,0.5,4.05,17.0,0.0,0.0,0.0,0.0,91.0,41.0,0.0,1.0,391.0,96.0,4.43,1.33,8.6,1.2,3.4,7.1,2.12,,,,,7.1,3.4,4.422735443420838,,,
2022,willitr01,170.0,Trevor Williams,30.0,NYM,NL,1.4,30.0,,,34.0,87.0,,,12.0,,,,23.0,84.0,,,,,,,,,,4.0,,,1.0,,,3.0,5.0,0.375,3.21,9.0,5.0,0.0,0.0,1.0,89.2,32.0,0.0,1.0,372.0,120.0,3.88,1.227,8.7,1.2,2.3,8.4,3.65,,,,,8.4,2.3,3.754043075154752,,,
2022,garrebr01,171.0,Braxton Garrett*,24.0,MIA,NL,1.3,17.0,,,38.0,86.0,,,9.0,,,,24.0,90.0,,,,,,,,,,10.0,,,1.0,,,3.0,7.0,0.3,3.58,17.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,2.0,373.0,115.0,3.56,1.25,8.8,0.9,2.5,9.2,3.75,,,,,9.2,2.5,3.4911945991844746,,,
2022,ramirer02,172.0,Erasmo Ramírez,32.0,WSN,NL,1.6,60.0,,,31.0,79.0,,,11.0,,,,14.0,61.0,,,,,,,,,,6.0,,,1.0,,,4.0,2.0,0.667,2.92,2.0,10.0,0.0,0.0,0.0,86.1,28.0,0.0,1.0,347.0,135.0,4.05,1.077,8.2,1.1,1.5,6.4,4.36,,,,,6.4,1.5,3.9023559243787016,,,
2022,hendrky01,173.0,Kyle Hendricks,32.0,CHC,NL,0.6,16.0,,,45.0,85.0,,,15.0,,,,24.0,66.0,,,,,,,,,,3.0,,,0.0,,,4.0,6.0,0.4,4.8,16.0,0.0,0.0,0.0,0.0,84.1,45.0,0.0,0.0,356.0,87.0,4.82,1.292,9.1,1.6,2.6,7.0,2.75,,,,,7.0,2.6,4.750796639634444,,,
2022,falteba01,174.0,Bailey Falter*,25.0,PHI,NL,1.1,20.0,,,39.0,85.0,,,16.0,,,,17.0,74.0,,,,,,,,,,6.0,,,0.0,,,6.0,4.0,0.6,3.86,16.0,3.0,0.0,0.0,0.0,84.0,36.0,0.0,2.0,349.0,103.0,4.65,1.214,9.1,1.7,1.8,7.9,4.35,,,,,7.9,1.8,4.648750199962887,,,
2022,burkebr01,175.0,Brock Burke*,25.0,TEX,AL,2.1,52.0,,,25.0,63.0,,,9.0,,,,24.0,90.0,,,,,,,,,,2.0,,,1.0,,,7.0,5.0,0.583,1.97,0.0,5.0,0.0,0.0,0.0,82.1,18.0,1.0,2.0,328.0,202.0,3.29,1.057,6.9,1.0,2.6,9.8,3.75,,,,,9.8,2.6,3.339006977208763,,,
2022,akinke01,176.0,Keegan Akin*,27.0,BAL,AL,0.7,45.0,,,35.0,69.0,,,10.0,,,,20.0,77.0,,,,,,,,,,1.0,,,0.0,,,3.0,3.0,0.5,3.2,1.0,10.0,0.0,0.0,2.0,81.2,29.0,0.0,1.0,329.0,122.0,3.59,1.09,7.6,1.1,2.2,8.5,3.85,,,,,8.5,2.2,3.678059331983021,,,
2022,briesbe01,177.0,Beau Brieske,24.0,DET,AL,0.9,15.0,,,39.0,73.0,,,14.0,,,,25.0,54.0,,,,,,,,,,1.0,,,0.0,,,3.0,6.0,0.333,4.19,15.0,0.0,0.0,0.0,0.0,81.2,38.0,1.0,2.0,339.0,93.0,4.97,1.2,8.0,1.5,2.8,6.0,2.16,,,,,6.0,2.8,4.955825662989311,,,
2022,cessalu01,178.0,Luis Cessa,30.0,CIN,NL,0.6,46.0,,,44.0,76.0,,,14.0,,,,28.0,59.0,,,,,,,,,,2.0,,,0.0,,,4.0,4.0,0.5,4.57,10.0,1.0,0.0,0.0,0.0,80.2,41.0,0.0,3.0,336.0,95.0,5.02,1.289,8.5,1.6,3.1,6.6,2.11,,,,,6.6,3.1,4.901464153984843,,,
2022,yarbrry01,179.0,Ryan Yarbrough*,30.0,TBR,AL,0.0,20.0,,,44.0,88.0,,,12.0,,,,22.0,61.0,,,,,,,,,,11.0,,,0.0,,,3.0,8.0,0.273,4.5,9.0,2.0,0.0,0.0,0.0,80.0,40.0,0.0,3.0,355.0,82.0,4.77,1.375,9.9,1.4,2.5,6.9,2.77,,,,,6.9,2.5,4.826402833122156,,,
2022,barrija01,180.0,Jaime Barria,25.0,LAA,AL,2.0,35.0,,,29.0,63.0,,,11.0,,,,19.0,54.0,,,,,,,,,,3.0,,,0.0,,,3.0,3.0,0.5,2.61,1.0,21.0,0.0,0.0,0.0,79.1,23.0,0.0,3.0,316.0,154.0,4.39,1.034,7.1,1.2,2.2,6.1,2.84,,,,,6.1,2.2,4.4926755195473,,,
2022,whitlga01,181.0,Garrett Whitlock,26.0,BOS,AL,1.9,31.0,,,32.0,65.0,,,10.0,,,,15.0,82.0,,,,,,,,,,1.0,,,0.0,,,4.0,2.0,0.667,3.45,9.0,10.0,0.0,0.0,6.0,78.1,30.0,0.0,2.0,311.0,122.0,3.29,1.021,7.5,1.1,1.7,9.4,5.47,,,,,9.4,1.7,3.395533228241326,,,
2022,peralfr01,182.0,Freddy Peralta,26.0,MIL,NL,1.2,18.0,,,31.0,54.0,,,6.0,,,,27.0,86.0,,,,,,,,,,3.0,,,0.0,,,4.0,4.0,0.5,3.58,17.0,0.0,0.0,0.0,0.0,78.0,31.0,0.0,1.0,317.0,113.0,3.06,1.038,6.2,0.7,3.1,9.9,3.19,,,,,9.9,3.1,3.1883769052675524,,,
2022,crawfku01,183.0,Kutter Crawford,26.0,BOS,AL,0.1,21.0,,,49.0,81.0,,,12.0,,,,29.0,77.0,,,,,,,,,,2.0,,,1.0,,,3.0,6.0,0.333,5.47,12.0,3.0,0.0,0.0,0.0,77.1,47.0,1.0,4.0,334.0,77.0,4.34,1.422,9.4,1.4,3.4,9.0,2.66,,,,,9.0,3.4,4.436792496611324,,,
2022,crowewi01,184.0,Wil Crowe,27.0,PIT,NL,0.0,60.0,,,40.0,68.0,,,8.0,,,,38.0,68.0,,,,,,,,,,3.0,,,0.0,,,6.0,10.0,0.375,4.38,1.0,20.0,0.0,0.0,4.0,76.0,37.0,0.0,3.0,332.0,93.0,4.31,1.395,8.1,0.9,4.5,8.1,1.79,,,,,8.1,4.5,4.111093356573348,,,
2022,eflinza01,185.0,Zach Eflin,28.0,PHI,NL,0.9,20.0,,,38.0,70.0,,,8.0,,,,15.0,65.0,,,,,,,,,,5.0,,,1.0,,,3.0,5.0,0.375,4.04,13.0,2.0,0.0,0.0,1.0,75.2,34.0,0.0,0.0,313.0,99.0,3.56,1.123,8.3,1.0,1.8,7.7,4.33,,,,,7.7,1.8,3.647680069180588,,,
2022,rogerty01,186.0,Tyler Rogers,31.0,SFG,NL,0.9,68.0,,,34.0,73.0,,,3.0,,,,23.0,49.0,,,,,,,,,,5.0,,,0.0,,,3.0,4.0,0.429,3.57,0.0,8.0,0.0,0.0,0.0,75.2,30.0,1.0,1.0,319.0,111.0,3.44,1.269,8.7,0.4,2.7,5.8,2.13,,,,,5.8,2.7,3.6052719316502215,,,
2022,velasvi01,187.0,Vince Velasquez,30.0,CHW,AL,0.4,27.0,,,42.0,68.0,,,11.0,,,,25.0,69.0,,,,,,,,,,2.0,,,0.0,,,3.0,3.0,0.5,4.78,9.0,8.0,0.0,0.0,0.0,75.1,40.0,1.0,1.0,319.0,83.0,4.25,1.235,8.1,1.3,3.0,8.2,2.76,,,,,8.2,3.0,4.379754390818032,,,
2022,barlosc01,188.0,Scott Barlow,29.0,KCR,AL,2.8,69.0,,,23.0,52.0,,,9.0,,,,22.0,77.0,,,,,,,,,,3.0,,,1.0,,,7.0,4.0,0.636,2.18,0.0,47.0,0.0,0.0,24.0,74.1,18.0,0.0,5.0,290.0,188.0,3.62,0.996,6.3,1.1,2.7,9.3,3.5,,,,,9.3,2.7,3.430964207351729,,,
2022,ollerad01,189.0,Adam Oller,27.0,OAK,AL,-1.0,19.0,,,55.0,82.0,,,17.0,,,,39.0,46.0,,,,,,,,,,2.0,,,0.0,,,2.0,8.0,0.2,6.3,14.0,3.0,0.0,0.0,0.0,74.1,52.0,0.0,4.0,337.0,59.0,6.5,1.628,9.9,2.1,4.7,5.6,1.18,,,,,5.6,4.7,6.608485000056882,,,
2022,moorema02,190.0,Matt Moore*,33.0,TEX,AL,2.4,63.0,,,20.0,49.0,,,3.0,,,,38.0,83.0,,,,,,,,,,1.0,,,2.0,,,5.0,2.0,0.714,1.95,0.0,18.0,0.0,0.0,5.0,74.0,16.0,0.0,8.0,304.0,205.0,2.98,1.176,6.0,0.4,4.6,10.1,2.18,,,,,10.1,4.6,3.1129343844623825,,,
2022,tatedi01,191.0,Dillon Tate,28.0,BAL,AL,1.2,67.0,,,29.0,57.0,,,6.0,,,,16.0,60.0,,,,,,,,,,7.0,,,2.0,,,4.0,4.0,0.5,3.05,0.0,13.0,0.0,0.0,5.0,73.2,25.0,0.0,3.0,292.0,128.0,3.48,0.991,7.0,0.7,2.0,7.3,3.75,,,,,7.3,2.0,3.3435291192084162,,,
2022,zimmebr02,192.0,Bruce Zimmermann*,27.0,BAL,AL,-0.9,15.0,,,52.0,97.0,,,21.0,,,,12.0,49.0,,,,,,,,,,2.0,,,0.0,,,2.0,5.0,0.286,5.99,13.0,1.0,0.0,0.0,0.0,73.2,49.0,0.0,1.0,320.0,65.0,6.06,1.48,11.9,2.6,1.5,6.0,4.08,,,,,6.0,1.5,6.241492774502393,,,
2022,claseem01,193.0,Emmanuel Clase,24.0,CLE,AL,2.8,77.0,,,18.0,43.0,,,3.0,,,,10.0,77.0,,,,,,,,,,1.0,,,2.0,,AS,3.0,4.0,0.429,1.36,0.0,67.0,0.0,0.0,42.0,72.2,11.0,0.0,4.0,271.0,278.0,1.98,0.729,5.3,0.4,1.2,9.5,7.7,,,,,9.5,1.2,1.8656733585669214,,,
2022,heanean01,194.0,Andrew Heaney*,31.0,LAD,NL,0.5,16.0,,,34.0,60.0,,,14.0,,,,19.0,110.0,,,,,,,,,,9.0,,,0.0,,,4.0,4.0,0.5,3.1,14.0,1.0,0.0,0.0,0.0,72.2,25.0,0.0,0.0,310.0,130.0,3.75,1.087,7.4,1.7,2.4,13.6,5.79,,,,,13.6,2.4,3.5558603566428095,,,
2022,germado01,195.0,Domingo Germán,29.0,NYY,AL,0.7,15.0,,,31.0,65.0,,,11.0,,,,19.0,58.0,,,,,,,,,,4.0,,,0.0,,,2.0,5.0,0.286,3.61,14.0,0.0,0.0,0.0,0.0,72.1,29.0,1.0,0.0,298.0,109.0,4.44,1.161,8.1,1.4,2.4,7.2,3.05,,,,,7.2,2.4,4.428317473997023,,,
2022,jaxgr01,196.0,Griffin Jax,27.0,MIN,AL,1.0,65.0,,,29.0,56.0,,,7.0,,,,20.0,78.0,,,,,,,,,,3.0,,,3.0,,,7.0,4.0,0.636,3.36,0.0,10.0,0.0,0.0,1.0,72.1,27.0,0.0,2.0,290.0,116.0,3.17,1.051,7.0,0.9,2.5,9.7,3.9,,,,,9.7,2.5,3.3442278293295105,,,
2022,alexaja01,197.0,Jason Alexander,29.0,MIL,NL,-0.8,18.0,,,47.0,88.0,,,12.0,,,,28.0,46.0,,,,,,,,,,4.0,,,0.0,,,2.0,3.0,0.4,5.4,11.0,3.0,0.0,0.0,0.0,71.2,43.0,0.0,1.0,321.0,75.0,5.34,1.619,11.1,1.5,3.5,5.8,1.64,,,,,5.8,3.5,5.524233197797272,,,
2022,cabreed02,198.0,Edward Cabrera,24.0,MIA,NL,2.1,14.0,,,24.0,44.0,,,10.0,,,,33.0,75.0,,,,,,,,,,9.0,,,0.0,,,6.0,4.0,0.6,3.01,14.0,0.0,0.0,0.0,0.0,71.2,24.0,0.0,2.0,291.0,137.0,4.59,1.074,5.5,1.3,4.1,9.4,2.27,,,,,9.4,4.1,4.454949169328133,,,
2022,dejonch01,199.0,Chase De Jong,28.0,PIT,NL,1.5,42.0,,,24.0,52.0,,,10.0,,,,30.0,59.0,,,,,,,,,,5.0,,,1.0,,,6.0,3.0,0.667,2.64,0.0,16.0,0.0,0.0,1.0,71.2,21.0,0.0,4.0,293.0,155.0,4.74,1.144,6.5,1.3,3.8,7.4,1.97,,,,,7.4,3.8,4.787144436709552,,,
2022,lopezjo02,200.0,Jorge López,29.0,2TM,AL,1.7,67.0,,,26.0,53.0,,,4.0,,,,31.0,72.0,,,,,,,,,,7.0,,,5.0,,AS,4.0,7.0,0.364,2.54,0.0,47.0,0.0,0.0,23.0,71.0,20.0,2.0,5.0,298.0,155.0,3.42,1.183,6.7,0.5,3.9,9.1,2.32,,,,,9.1,3.9,3.5257048348143054,,,
2022,lopezjo02,201.0,Jorge López,29.0,BAL,AL,1.7,44.0,,,15.0,30.0,,,3.0,,,,17.0,54.0,,,,,,,,,,4.0,,,1.0,,,4.0,6.0,0.4,1.68,0.0,35.0,0.0,0.0,19.0,48.1,9.0,2.0,2.0,196.0,234.0,2.99,0.972,5.6,0.6,3.2,10.1,3.18,,,,,10.1,3.2,2.8351704302076985,,,
2022,lopezjo02,202.0,Jorge López,29.0,MIN,AL,0.0,23.0,,,11.0,23.0,,,1.0,,,,14.0,18.0,,,,,,,,,,3.0,,,4.0,,,0.0,1.0,0.0,4.37,0.0,12.0,0.0,0.0,4.0,22.2,11.0,0.0,3.0,102.0,90.0,4.35,1.632,9.1,0.4,5.6,7.1,1.29,,,,,7.1,5.6,4.261156530573879,,,
2022,cimbead01,203.0,Adam Cimber,31.0,TOR,AL,0.9,77.0,,,28.0,66.0,,,6.0,,,,13.0,58.0,,,,,,,,,,8.0,,,1.0,,,10.0,6.0,0.625,2.8,0.0,15.0,0.0,0.0,4.0,70.2,22.0,0.0,1.0,293.0,138.0,3.47,1.118,8.4,0.8,1.7,7.4,4.46,,,,,7.4,1.7,3.410624002953955,,,
2022,smeltde01,204.0,Devin Smeltzer*,26.0,MIN,AL,0.9,15.0,,,30.0,67.0,,,13.0,,,,19.0,40.0,,,,,,,,,,1.0,,,0.0,,,5.0,2.0,0.714,3.71,12.0,1.0,0.0,0.0,0.0,70.1,29.0,0.0,2.0,287.0,105.0,5.23,1.223,8.6,1.7,2.4,5.1,2.11,,,,,5.1,2.4,5.055520169346311,,,
2022,winckjo01,205.0,Josh Winckowski,24.0,BOS,AL,-0.4,15.0,,,47.0,85.0,,,10.0,,,,27.0,44.0,,,,,,,,,,2.0,,,1.0,,,5.0,7.0,0.417,5.89,14.0,1.0,0.0,0.0,0.0,70.1,46.0,0.0,0.0,316.0,72.0,4.95,1.592,10.9,1.3,3.5,5.6,1.63,,,,,5.6,3.5,5.097951993582485,,,
2022,bassan01,206.0,Anthony Bass,34.0,2TM,2LG,2.7,73.0,,,15.0,51.0,,,6.0,,,,20.0,73.0,,,,,,,,,,0.0,,,1.0,,,4.0,3.0,0.571,1.54,0.0,12.0,0.0,0.0,0.0,70.1,12.0,0.0,2.0,275.0,264.0,3.0,1.009,6.5,0.8,2.6,9.3,3.65,,,,,9.3,2.6,3.1667320921707467,,,
2022,bassan01,207.0,Anthony Bass,34.0,MIA,NL,1.7,45.0,,,10.0,32.0,,,1.0,,,,10.0,45.0,,,,,,,,,,0.0,,,0.0,,,2.0,3.0,0.4,1.41,0.0,7.0,0.0,0.0,0.0,44.2,7.0,0.0,1.0,173.0,293.0,2.06,0.94,6.4,0.2,2.0,9.1,4.5,,,,,9.1,2.0,2.0095347023615036,,,
2022,bassan01,208.0,Anthony Bass,34.0,TOR,AL,1.0,28.0,,,5.0,19.0,,,5.0,,,,10.0,28.0,,,,,,,,,,0.0,,,1.0,,,2.0,0.0,1.0,1.75,0.0,5.0,0.0,0.0,0.0,25.2,5.0,0.0,1.0,102.0,223.0,4.63,1.13,6.7,1.8,3.5,9.8,2.8,,,,,9.8,3.5,4.654448327000933,,,
2022,gorema01,209.0,MacKenzie Gore*,23.0,SDP,NL,0.4,16.0,,,35.0,66.0,,,7.0,,,,37.0,72.0,,,,,,,,,,4.0,,,0.0,,,4.0,4.0,0.5,4.5,13.0,0.0,0.0,0.0,0.0,70.0,35.0,0.0,6.0,309.0,84.0,4.11,1.471,8.5,0.9,4.8,9.3,1.95,,,,,9.3,4.8,3.9155781853958977,,,
2022,minteaj01,210.0,A.J. Minter*,28.0,ATL,NL,1.9,75.0,,,21.0,49.0,,,5.0,,,,15.0,94.0,,,,,,,,,,3.0,,,0.0,,,5.0,4.0,0.556,2.06,0.0,13.0,0.0,0.0,5.0,70.0,16.0,0.0,3.0,271.0,200.0,2.13,0.914,6.3,0.6,1.9,12.1,6.27,,,,,12.1,1.9,2.281543700686208,,,
2022,smithca03,211.0,Caleb Smith*,30.0,ARI,NL,0.1,44.0,,,35.0,57.0,,,14.0,,,,39.0,65.0,,,,,,,,,,1.0,,,1.0,,,1.0,3.0,0.25,4.11,1.0,14.0,0.0,0.0,0.0,70.0,32.0,0.0,1.0,302.0,98.0,5.57,1.371,7.3,1.8,5.0,8.4,1.67,,,,,8.4,5.0,5.769517737261092,,,
2022,searsjp01,212.0,JP Sears*,26.0,2TM,AL,0.8,17.0,,,31.0,67.0,,,8.0,,,,23.0,51.0,,,,,,,,,,2.0,,,1.0,,,6.0,3.0,0.667,3.86,11.0,1.0,0.0,0.0,0.0,70.0,30.0,0.0,0.0,288.0,99.0,4.21,1.286,8.6,1.0,3.0,6.6,2.22,,,,,6.6,3.0,4.27220267866843,,,
2022,searsjp01,213.0,JP Sears*,26.0,NYY,AL,0.6,7.0,,,5.0,14.0,,,1.0,,,,5.0,15.0,,,,,,,,,,1.0,,,0.0,,,3.0,0.0,1.0,2.05,2.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,83.0,195.0,3.16,0.864,5.7,0.4,2.0,6.1,3.0,,,,,6.1,2.0,2.973347531600845,,,
2022,searsjp01,214.0,JP Sears*,26.0,OAK,AL,0.2,10.0,,,26.0,53.0,,,7.0,,,,18.0,36.0,,,,,,,,,,1.0,,,1.0,,,3.0,3.0,0.5,4.69,9.0,0.0,0.0,0.0,0.0,48.0,25.0,0.0,0.0,205.0,79.0,4.7,1.479,9.9,1.3,3.4,6.8,2.0,,,,,6.8,3.4,4.609084789665142,,,
2022,bakerbr01,215.0,Bryan Baker,27.0,BAL,AL,1.0,66.0,,,29.0,60.0,,,3.0,,,,26.0,76.0,,,,,,,,,,3.0,,,1.0,,,4.0,3.0,0.571,3.49,2.0,11.0,0.0,0.0,1.0,69.2,27.0,0.0,2.0,291.0,112.0,2.74,1.234,7.8,0.4,3.4,9.8,2.92,,,,,9.8,3.4,2.683444878233966,,,
2022,mchugco01,216.0,Collin McHugh,35.0,ATL,NL,2.0,58.0,,,20.0,51.0,,,5.0,,,,14.0,75.0,,,,,,,,,,5.0,,,1.0,,,3.0,2.0,0.6,2.6,0.0,3.0,0.0,0.0,0.0,69.1,20.0,0.0,3.0,272.0,159.0,2.71,0.938,6.6,0.6,1.8,9.7,5.36,,,,,9.7,1.8,2.889702976885084,,,
2022,murfepe01,217.0,Penn Murfee,28.0,SEA,AL,1.1,64.0,,,23.0,48.0,,,7.0,,,,18.0,76.0,,,,,,,,,,2.0,,,1.0,,,4.0,0.0,1.0,2.99,1.0,15.0,0.0,0.0,0.0,69.1,23.0,0.0,2.0,272.0,124.0,3.1,0.952,6.2,0.9,2.3,9.9,4.22,,,,,9.9,2.3,3.0214958115545945,,,
